,id,parent_id,tweet,topic,classification
0,580321716838100992,580319078155468800,BreakingNews “BBCBreaking: Germanwings Airbus A crashes in French Alps near Digne BREAKING planecrash,germanwings-crash,support
1,580332626541694976,580332109782466561,Im thinking structurql failure - qnd then depressure etc cockpit window etc ? Trqgique,germanwings-crash,support
2,581065934598582272,581064636373590016,It only takes a moment to enter  into the transponder. I've worked on these systems before.,germanwings-crash,comment
3,580342887910494208,580339547269144576,"Did you mean ""mayday"" here or ""..for emergency""?",germanwings-crash,query
4,581576082362478595,581574401411457024,FPhantom crash mph hit ConcreteWall DrEd From,germanwings-crash,comment
5,581174677554380800,581075660690575360,The autopilot wasn't set to  feet. It was flown manually. FlightRadar has made that up.,germanwings-crash,support
6,581473546200707073,581473088249958400,i knew that scarf he was wearing in that photo meant trouble!,germanwings-crash,support
7,580341529870348288,580340476949086208,ok so.. There is no other news ? For an hour this is what we hear about ??,germanwings-crash,query
8,580339386262380544,580332109782466561,my thoughts exactly. rate is not unusual but surely crew were aware of where they were &amp; terrain... this'll be interesting.,germanwings-crash,support
9,580361957502517248,580360165540642816,Safety record is not perfect.,germanwings-crash,support
10,580321156508577792,None,Now hearing  passengers + crew on board the A that has crashed in southern French Alps. GermanWings flight.,germanwings-crash,support
11,580319759532724224,580319482687680512,"“rConflictNews: BREAKING:  passengers were on board GermanWings Airbus A, crashed in the southern French Alps - ",germanwings-crash,comment
12,580337829638598656,580337664471265280,my heart is with the loved ones ,germanwings-crash,comment
13,581064371289239552,581063618730553344,Would be good to get the data from the Flight Data Recorder though.,germanwings-crash,comment
14,580342824236916737,580340476949086208,: CET Germanwings Press Conference.,germanwings-crash,comment
15,580325766946230272,580325090367315968,Sounds like a decent of fpm,germanwings-crash,comment
16,580348622421811200,580339547269144576,the man behind the lies,germanwings-crash,comment
17,580421457974566912,580350976026112000,What Does He Know That We Don't?,germanwings-crash,comment
18,580390811197665280,580322453928431617,yes indeed :-(.,germanwings-crash,support
19,580336658073141249,580336417391439872,heavy,germanwings-crash,comment
