,id,tweet
0,580321716838100992,BreakingNews “BBCBreaking: Germanwings Airbus A crashes in French Alps near Digne BREAKING planecrash
1,580332626541694976,Im thinking structurql failure - qnd then depressure etc cockpit window etc ? Trqgique
2,581065934598582272,It only takes a moment to enter  into the transponder. I've worked on these systems before.
3,580342887910494208,"Did you mean ""mayday"" here or ""..for emergency""?"
4,581576082362478595,FPhantom crash mph hit ConcreteWall DrEd From
5,581174677554380800,The autopilot wasn't set to  feet. It was flown manually. FlightRadar has made that up.
6,581473546200707073,i knew that scarf he was wearing in that photo meant trouble!
7,580341529870348288,ok so.. There is no other news ? For an hour this is what we hear about ??
8,580339386262380544,my thoughts exactly. rate is not unusual but surely crew were aware of where they were &amp; terrain... this'll be interesting.
9,580361957502517248,Safety record is not perfect.
10,580319759532724224,"“rConflictNews: BREAKING:  passengers were on board GermanWings Airbus A, crashed in the southern French Alps - "
11,580337829638598656,my heart is with the loved ones 
12,581064371289239552,Would be good to get the data from the Flight Data Recorder though.
13,580342824236916737,: CET Germanwings Press Conference.
14,580325766946230272,Sounds like a decent of fpm
15,580348622421811200,the man behind the lies
16,580421457974566912,What Does He Know That We Don't?
17,580390811197665280,yes indeed :-(.
18,580336658073141249,heavy
19,580348081272676352,another great tragedy
20,580337060864638976,Airtravel no more safe! Repetitive incidents.
21,580418932152102912,"This is sadly true...Support Israel, the apple of God's eye. PJNET CCOT wakeupnow WORLD! WakeUpAmerica John :-"
22,580326388110114816,Not to Amsterdam! Itl take too long.
23,580477720389398528,"For sure not, it was following exactly the same flight path as day before"
24,580478459413209088,"which seems to be the case.Constant descent, wind variations set aside.."
25,580353327470247936,What he couldn't be driven?
26,580360161211990016,"What was the mayday call, terror in the sky?"
27,580340509664739328,I am flying with in  weeks!!! SO FUCKING SCARED“tseymat:no survivors in the Germanwings A crash.
28,581440515834413056,It took long enough to admit this. Who was holding it back?
29,581054221086285824,where did you hear that?
30,580320203474542592,RT Germanwings Airbus A crashes in French Alps near Digne jwave radiko
31,580338933495570432,"we are just ""crew"" to you??? Four flight attendants &amp; two pilots all with families &amp; friends. WE COUNT, TOO!"
32,580349082406895616,"His Facebook, Address coming shortly"
33,580336383480446976,Germanwings Airbus I wish we hear the best from this sad incidence. Are prayers are with the victims their families.
34,580319644013170688,“BBCBreaking: Germanwings Airbus A crashes in French Alps near Digne
35,580332597919776768,They made that call in French?
36,580477320735133696,"It looks like someone was flying it manually, all the way into the ground."
37,580326527495237632,Sent Mayday through radio. I suppose he had other things to do than adjust the Squawk
38,580325493603471361,RT A U initially climbed to k ft before starting to descend and lost signal at .k ft
39,580349775280738304,Have mercy My heart breaks RT Germanwings confirm  ppl &amp;  crew on FLT U crash in French Alps
40,580360979998900224,
41,580335777923510272,very socked news for passengers &amp; crew members family.
42,581098345227227136,So sad to know that it was a deliberate suicide
43,580339156435345409,No crew???? Those passengers were all on their own? Wtf!
44,580419288441491457,Pray for the grieving families. 
45,580338850951639044,"Roger. Just seems odd given most comms are in English. Doesn't make it wrong, of course."
46,580357944815972353,"EMERG DESC, set FL, started descent and lost consciousness before able to set higher ALT? Seems likely..."
47,580361704065859584,told u 
48,581299394340880384,"no, nor a two men one."
49,580327894674579456,"“ChannelNewsAsia: JUST IN: Germanwings plane crashes in southern France, up to  feared dead sigh airbus."
50,580884146962046977,that's suspicious!
51,581314247738687488,"""recent Muslim convert"". Like ComDem ""true believer"". Headshake. God Help US all my friend."
52,581474582302949376,Hmmm.Doesn't pundit mean joke? I haven't seen this on news.
53,581070383023030272,Have they named the pilot?
54,580377249905512450,Douchey it's Douchey.
55,581064636373590016,The transponder did not say anything. No sqwak .
56,581389448908300288,"Col military like you &amp; Gens J Keane have to say to Obama: ""You have to bomb the Iran's nuclear facilities."""
57,581478014531203072,Isn't Islam a wonderfully peaceful religion? I wonder how Iran will do with all of the peaceful centrifuges O gave?
58,581299530517192705,I wouldn't put anyone on a bus with a muslim driver much less a plane.
59,580409595472060416,I didn't mean millions literally ;) figure of speech
60,580320280607920128,I’m getting more skeptical of flying. RT Germanwings Airbus A crashes in French Alps near Digne
61,580320511315587073,awful news :-(
62,580319622521442304,“BBCBreaking: Germanwings Airbus A crashes in French Alps near Digne another plane crash.. Oh God.
63,580346192367878144,RT Germanwings passenger plane crashes in French Alps with  onboard
64,580335643424743424,smh some people just don't think before they speak
65,581501991005863936,best follow I ever did
66,581197425366401024,Look at the time on each line. The altitudes are requested not achieved.
67,580321651780399105,terrible news.
68,581420137724530688,that pilot attended mosques in Germany - religion of peace strikes again
69,580322377927692288,BBC says  passengers &amp;  crew RT Germanwings Airbus A crashes in French Alps near Digne
70,580409410884894720,"«--thousands, not millions, of planes daily/globally; -- millions of daily flyers/passengers, yes).Granabanana:]MissWitch"
71,580340609958858753,Praying for the families and friends of those involved in crash. I'm so sorry for your loss.
72,580343437536395264, Passengers and  Crewmembers. Germanwings
73,580320510833086465,“BBCBreaking: Germanwings Airbus A crashes in French Alps near Digne 
74,580486138378452992,condolences to the families! My prayers are with them!
75,580335177785696256,
76,580319644218687488,“BBCBreaking: Germanwings Airbus A crashes in French Alps near Digne flying today and THIS is not what I see :/
77,580410281018413056,"«ok,Good.:);)GranabananaMissWitch¤BBCBreaking"
78,580332722306084864,Mayday is a call for urgent assistance. (M'aidez). Not a lot of help for a plane hurtling towards the floor.
79,580342548394352640,Nothing New just rumors at this moment.
80,580347953069592577,"makes reference to  RE Germanwings NOTHING BUT LIES at the cost of LIVES, BOYCOT website"
81,580422272575533056,assholes
82,580340033384775680,signaled ?
83,580337014328942592, oh god 
84,580340609388417024,.mashable What does that even mean? Why would European pilots say  - an American emergency phone number? Nothing in article about that.
85,580364951367200770,MT “BBCBreaking: Germanwings:  passengers &amp;  crew on board flight U when it crashed in French Alps
86,580358131080925184,what happened
87,580326288885420032,then don't panic. You can always sail if you like ;)
88,580348238705741824,May they RIP.. So many planes crashing! What's going on??
89,580350715408859136,"RT Victims of Germanwings crash were most likely from Spain, Germany &amp; Turkey, says President Hollande"
90,581300449237667840,a muslim convert? You start these lies.I hope he rots in his hell and you in a prison one if lying
91,580343913728352257,This is a tragedy but why does a foreign airline in a foreign country have to totally co-opt all news?
92,581473799398359040,I knew it! Those crazy bastards are the only ones evil enough to do shit like that!
93,581198171176480768,"But that's the FMC, doesn't mean autopilot was engaged."
94,580334573264842752,
95,580321698450399232,RT “BBCBreaking: Germanwings Airbus A crashes in French Alps near Digne
96,580505722531778562,"Yep, it's follow exactly the route going down, that seems to suggest unconscious pilots."
97,580476624069619712,It turns out there was no distress call made. I'm almost certain this was a hi-jacking now.
98,580337316687794176,"BREAKING - Germanwings plane crashes in France, up to  believed dead"
99,581295555281747968,NOOOO
100,580372594186170368,at what point during those  min did distress call go out?
101,580347685565280256, souls on board they say now. RIP to all of them
102,580332419871539200,"but at a controlled speed (unless readings were out), which makes it even more bizarre. I hope they find the real answers soon"
103,580327842183032832,difficult times for the families involved what a loss
104,580320982260387840,RT: Germanwings Airbus A crashes in French Alps near Digne
105,580883004945395712,Suicide mission? That's crazy stuff.
106,580351502671171584,"on Germanwings crash:Pilots signalled  bdropping out of midair;airlineCEO calls this a""dark day""http://t.co/XesZCWfzR"
107,580337921598816256,so called experts say no time for distress call but flight radar shows gradual descent over  minutes plane crash
108,580338878915190784,is that unusual?
109,581482916645076993,this is not a surprise.
110,581065340110655488,"crash it deliberately, the whole industry needs a shake-up."
111,580348442318381056,Ahh.. I was always taught it was a UK only thing; and having done only limited flying abroad never tested that!
112,580732521551396864,Hope we will not to hear this kind of news once again!
113,580477423487180800,Anyway. Have to wait and see now.
114,582048059606994944,ers a link to prove intentionally set out to kill
115,580333804457496576,The worst :(
116,580358103255879680,In this case for Germany and Spain as well...:-(
117,580348826835394560,"Sad news ""BBCBreaking: Germanwings ""sorry to confirm""  passengers &amp;  crew on board U when it crashed"
118,580320961439887360,RT Germanwings Airbus A crashes in French Alps near Digne
119,580335772596858880,"so sad, what made it."
120,581034556964245504,I don't think the autopilot was engaged.
121,580320057017896961,RT Germanwings Airbus A crashes in French Alps near Digne
122,580361402663231488,.RichelleVHP Please take Hashtag U for Germanwings Plane crash. Thank you
123,580340736815718400,you might want to change the use of  in this context.
124,580337664471265280,. Just heard: No survivors 
125,580350976026112000,King Felipe VI of Spain cancels state visit to France after Germanwings crash
126,580319878328020992,RT Germanwings Airbus A crashes in French Alps near Digne
127,580325250996518913,"any idea why it'd flight so high? It's a short flight, usually planes go at ~ , feet"
128,580954643028697088,My thought too! Question is then if his motives where his own or something else?
129,580325295841943553,But no emergency call made? Or emergency squawk?
