,parent_tweet,id,classification
0,Germanwings Airbus A crashes in French Alps near Digne,580321716838100992,support
1,U From FL to FL in  min? That's average rate of descent  fpm! Than levelled off at FL? What the hell was going on there?,580332626541694976,support
2,The transponder did not say anything. No sqwak .,581065934598582272,comment
3,"Latest on Germanwings crash: Pilots signaled  before dropping out of midair; airline CEO calls this a ""dark day.""",580342887910494208,query
4,all rumors.not confirmed at all,581576082362478595,comment
5,"Autopilot was manually changed from , to  ft at :: (Flightradar says)",581174677554380800,support
6,GERMAN NEWS REPORT: Co-Pilot of Germanwings Airbus Was MUSLIM CONVERT …’Hero of Islamic State’? via,581473546200707073,support
7,BREAKING:  feared dead in crashed Germanwings flight,580341529870348288,query
8,U From FL to FL in  min? That's average rate of descent  fpm! Than levelled off at FL? What the hell was going on there?,580339386262380544,support
9,"reporter James André at French Civil Aviation Authority HQ: ""Germanwings plane did NOT report distress signal"", no mayday.",580361957502517248,support
10,BREAKING:  passengers were on board GermanWings Airbus A which has crashed in the southern French Alps -,580319759532724224,comment
11,. Just heard: No survivors ,580337829638598656,comment
12,That's what they say.,581064371289239552,comment
13,BREAKING:  feared dead in crashed Germanwings flight,580342824236916737,comment
14,"Flight U initially climbed to , feet before before it started to descend and lost signal at , feet.",580325766946230272,comment
15,"Latest on Germanwings crash: Pilots signaled  before dropping out of midair; airline CEO calls this a ""dark day.""",580348622421811200,comment
16,King Felipe VI of Spain cancels state visit to France after Germanwings crash,580421457974566912,comment
17,German Wings airline tweeting now about reports of plane crashing in French Alps with  on board:,580390811197665280,support
18,"Debris from Germanwings crash located in Barcelonette area of the Alps, France's Interior Ministry says",580336658073141249,comment
19,BREAKING:  feared dead in crashed Germanwings flight,580348081272676352,comment
20,Germanwings latest: - Airbus A crashes in French Alps - Barcelona-to-Dusseldorf flight -  passengers &amp;  crew,580337060864638976,comment
21,It's been a rotten year for France so far...,580418932152102912,support
22,then don't panic. You can always sail if you like ;),580326388110114816,comment
23,"It looks like someone was flying it manually, all the way into the ground.",580477720389398528,comment
24,"If someone set the autopilot to fly it into the ground, the descent rate would have been constant.",580478459413209088,comment
25,King Felipe VI of Spain cancels state visit to France after Germanwings crash,580353327470247936,comment
26,BREAKING:  feared dead in crashed Germanwings flight,580360161211990016,query
27,French junior minister for Transport Alain Vidalies confirms they are no survivors in the Germanwings A crash.,580340509664739328,comment
