,id,parent_id,tweet,topic,classification
0,"3305    580321716838100992
Name: id, dtype: object","3305    580319078155468800
Name: parent_id, dtype: object","3305    #BreakingNews “@BBCBreaking: Germanwings Airbu...
Name: tweet, dtype: object","3305    germanwings-crash
Name: topic, dtype: object",support
1,"3186    580332626541694976
Name: id, dtype: object","3186    580332109782466561
Name: parent_id, dtype: object","3186    @AirSmolik Im thinking structurql failure - qn...
Name: tweet, dtype: object","3186    germanwings-crash
Name: topic, dtype: object",support
2,"3292    581065934598582272
Name: id, dtype: object","3292    581064636373590016
Name: parent_id, dtype: object","3292    @marcepa49 @flightradar24 @isobelroe It only t...
Name: tweet, dtype: object","3292    germanwings-crash
Name: topic, dtype: object",comment
3,"3175    580342887910494208
Name: id, dtype: object","3175    580339547269144576
Name: parent_id, dtype: object","3175    @mashable Did you mean ""mayday"" here or ""..for...
Name: tweet, dtype: object","3175    germanwings-crash
Name: topic, dtype: object",query
4,"3079    581576082362478595
Name: id, dtype: object","3079    581574401411457024
Name: parent_id, dtype: object","3079    @tinkalee_12 @USATODAY @khjelmgaard #F4Phantom...
Name: tweet, dtype: object","3079    germanwings-crash
Name: topic, dtype: object",comment
5,"3294    581174677554380800
Name: id, dtype: object","3294    581075660690575360
Name: parent_id, dtype: object","3294    @marcepa49 The autopilot wasn't set to 100 fee...
Name: tweet, dtype: object","3294    germanwings-crash
Name: topic, dtype: object",support
6,"3109    581473546200707073
Name: id, dtype: object","3109    581473088249958400
Name: parent_id, dtype: object","3109    @jjauthor @gatewaypundit i knew that scarf he ...
Name: tweet, dtype: object","3109    germanwings-crash
Name: topic, dtype: object",support
7,"3144    580341529870348288
Name: id, dtype: object","3144    580340476949086208
Name: parent_id, dtype: object","3144    @foxandfriends ok so.. There is no other news ...
Name: tweet, dtype: object","3144    germanwings-crash
Name: topic, dtype: object",query
8,"3180    580339386262380544
Name: id, dtype: object","3180    580332109782466561
Name: parent_id, dtype: object","3180    @AirSmolik my thoughts exactly. rate is not un...
Name: tweet, dtype: object","3180    germanwings-crash
Name: topic, dtype: object",support
9,"3114    580361957502517248
Name: id, dtype: object","3114    580360165540642816
Name: parent_id, dtype: object","3114    @RichelleVHP Safety record is not perfect. htt...
Name: tweet, dtype: object","3114    germanwings-crash
Name: topic, dtype: object",support
10,"3336    580321156508577792
Name: id, dtype: object","3336    None
Name: parent_id, dtype: object","3336    Now hearing 148 passengers + crew on board the...
Name: tweet, dtype: object","3336    germanwings-crash
Name: topic, dtype: object",support
11,"3344    580319759532724224
Name: id, dtype: object","3344    580319482687680512
Name: parent_id, dtype: object","3344    “@rConflictNews: BREAKING: 148 passengers were...
Name: tweet, dtype: object","3344    germanwings-crash
Name: topic, dtype: object",comment
12,"3312    580337829638598656
Name: id, dtype: object","3312    580337664471265280
Name: parent_id, dtype: object","3312    @verylastone @dorome80 my heart is with the lo...
Name: tweet, dtype: object","3312    germanwings-crash
Name: topic, dtype: object",comment
13,"3283    581064371289239552
Name: id, dtype: object","3283    581063618730553344
Name: parent_id, dtype: object","3283    @marcepa49 @flightradar24 @isobelroe Would be ...
Name: tweet, dtype: object","3283    germanwings-crash
Name: topic, dtype: object",comment
14,"3154    580342824236916737
Name: id, dtype: object","3154    580340476949086208
Name: parent_id, dtype: object","3154    @foxandfriends 15:00 CET #Germanwings Press Co...
Name: tweet, dtype: object","3154    germanwings-crash
Name: topic, dtype: object",comment
15,"3262    580325766946230272
Name: id, dtype: object","3262    580325090367315968
Name: parent_id, dtype: object","3262    @flightradar24 Sounds like a decent of 2900fpm
Name: tweet, dtype: object","3262    germanwings-crash
Name: topic, dtype: object",comment
16,"3170    580348622421811200
Name: id, dtype: object","3170    580339547269144576
Name: parent_id, dtype: object","3170    @mashable http://t.co/7GXnYX4duu the man behin...
Name: tweet, dtype: object","3170    germanwings-crash
Name: topic, dtype: object",comment
17,"3125    580421457974566912
Name: id, dtype: object","3125    580350976026112000
Name: parent_id, dtype: object","3125    @BBCBreaking @claudiapapo What Does He Know Th...
Name: tweet, dtype: object","3125    germanwings-crash
Name: topic, dtype: object",comment
18,"3335    580390811197665280
Name: id, dtype: object","3335    580322453928431617
Name: parent_id, dtype: object","3335    @AJENews @germanwings yes indeed :-(.
Name: tweet, dtype: object","3335    germanwings-crash
Name: topic, dtype: object",support
19,"3231    580336658073141249
Name: id, dtype: object","3231    580336417391439872
Name: parent_id, dtype: object","3231    @BBCBreaking heavy
Name: tweet, dtype: object","3231    germanwings-crash
Name: topic, dtype: object",comment
20,"3151    580348081272676352
Name: id, dtype: object","3151    580340476949086208
Name: parent_id, dtype: object","3151    @foxandfriends another great tragedy
Name: tweet, dtype: object","3151    germanwings-crash
Name: topic, dtype: object",comment
21,"3225    580337060864638976
Name: id, dtype: object","3225    580333763512705025
Name: parent_id, dtype: object","3225    @BBCBreaking Airtravel no more safe! Repetitiv...
Name: tweet, dtype: object","3225    germanwings-crash
Name: topic, dtype: object",comment
22,"3124    580418932152102912
Name: id, dtype: object","3124    580351508971200512
Name: parent_id, dtype: object","3124    @_icla_ @BBCBreaking This is sadly true...Supp...
Name: tweet, dtype: object","3124    germanwings-crash
Name: topic, dtype: object",support
23,"3308    580326388110114816
Name: id, dtype: object","3308    580326288885420032
Name: parent_id, dtype: object","3308    @Granabanana Not to Amsterdam! Itl take too long.
Name: tweet, dtype: object","3308    germanwings-crash
Name: topic, dtype: object",comment
24,"3267    580477720389398528
Name: id, dtype: object","3267    580477320735133696
Name: parent_id, dtype: object","3267    @Minus777 @marcepa49 @isobelroe For sure not, ...
Name: tweet, dtype: object","3267    germanwings-crash
Name: topic, dtype: object",comment
25,"3257    580478459413209088
Name: id, dtype: object","3257    580478159126175745
Name: parent_id, dtype: object","3257    @Minus777 @flightradar24 @isobelroe which seem...
Name: tweet, dtype: object","3257    germanwings-crash
Name: topic, dtype: object",comment
26,"3116    580353327470247936
Name: id, dtype: object","3116    580350976026112000
Name: parent_id, dtype: object","3116    @BBCBreaking @BBCWorld What he couldn't be dri...
Name: tweet, dtype: object","3116    germanwings-crash
Name: topic, dtype: object",comment
27,"3160    580360161211990016
Name: id, dtype: object","3160    580340476949086208
Name: parent_id, dtype: object","3160    @foxandfriends    \nWhat was the mayday call, ...
Name: tweet, dtype: object","3160    germanwings-crash
Name: topic, dtype: object",query
28,"3213    580340509664739328
Name: id, dtype: object","3213    580333909008871424
Name: parent_id, dtype: object","3213    I am flying with @germanwings in 2 weeks!!! SO...
Name: tweet, dtype: object","3213    germanwings-crash
Name: topic, dtype: object",comment
29,"3094    581440515834413056
Name: id, dtype: object","3094    581293286268129280
Name: parent_id, dtype: object","3094    @daxtonbrown @ItsJustJill. It took long enough...
Name: tweet, dtype: object","3094    germanwings-crash
Name: topic, dtype: object",support
30,"3163    581054221086285824
Name: id, dtype: object","3163    581047170637381632
Name: parent_id, dtype: object","3163    @henkvaness where did you hear that?
Name: tweet, dtype: object","3163    germanwings-crash
Name: topic, dtype: object",query
31,"3322    580320203474542592
Name: id, dtype: object","3322    580319078155468800
Name: parent_id, dtype: object","3322    RT @BBCBreaking: Germanwings Airbus A320 crash...
Name: tweet, dtype: object","3322    germanwings-crash
Name: topic, dtype: object",support
32,"3337    580338933495570432
Name: id, dtype: object","3337    580321156508577792
Name: parent_id, dtype: object","3337    @LucyHockingsBBC @BBCWorld we are just ""crew"" ...
Name: tweet, dtype: object","3337    germanwings-crash
Name: topic, dtype: object",comment
33,"3176    580349082406895616
Name: id, dtype: object","3176    580339547269144576
Name: parent_id, dtype: object","3176    @mashable His Facebook, https://t.co/LwXQnkqC3...
Name: tweet, dtype: object","3176    germanwings-crash
Name: topic, dtype: object",comment
34,"3228    580336383480446976
Name: id, dtype: object","3228    580333763512705025
Name: parent_id, dtype: object","3228    @BBCBreaking #Germanwings #Airbus I wish we he...
Name: tweet, dtype: object","3228    germanwings-crash
Name: topic, dtype: object",comment
35,"3324    580319644013170688
Name: id, dtype: object","3324    580319078155468800
Name: parent_id, dtype: object","3324    “@BBCBreaking: Germanwings Airbus A320 crashes...
Name: tweet, dtype: object","3324    germanwings-crash
Name: topic, dtype: object",support
36,"3253    580325090367315968
Name: id, dtype: object","3253    None
Name: parent_id, dtype: object","3253    Flight #4U9525 initially climbed to 38,000 fee...
Name: tweet, dtype: object","3253    germanwings-crash
Name: topic, dtype: object",support
37,"3248    580332597919776768
Name: id, dtype: object","3248    580331561398108160
Name: parent_id, dtype: object","3248    @thatjohn @RunwayGirl They made that call in F...
Name: tweet, dtype: object","3248    germanwings-crash
Name: topic, dtype: object",comment
38,"3274    580477320735133696
Name: id, dtype: object","3274    580476902344941569
Name: parent_id, dtype: object","3274    @marcepa49 @flightradar24 @isobelroe It looks ...
Name: tweet, dtype: object","3274    germanwings-crash
Name: topic, dtype: object",comment
39,"3264    580326527495237632
Name: id, dtype: object","3264    580325295841943553
Name: parent_id, dtype: object","3264    @Minus777 @flightradar24 @isobelroe Sent Mayda...
Name: tweet, dtype: object","3264    germanwings-crash
Name: topic, dtype: object",comment
40,"3256    580325493603471361
Name: id, dtype: object","3256    580325090367315968
Name: parent_id, dtype: object","3256    RT @flightradar24 #A320 #4U9525 initially clim...
Name: tweet, dtype: object","3256    germanwings-crash
Name: topic, dtype: object",comment
41,"3126    580349775280738304
Name: id, dtype: object","3126    580348081100734464
Name: parent_id, dtype: object","3126    Have mercy My heart breaks RT @BBCBreaking #Ge...
Name: tweet, dtype: object","3126    germanwings-crash
Name: topic, dtype: object",query
42,"3132    580360979998900224
Name: id, dtype: object","3132    580348081100734464
Name: parent_id, dtype: object","3132    @BBCBreaking @CSWrite2Inspire
Name: tweet, dtype: object","3132    germanwings-crash
Name: topic, dtype: object",comment
43,"3221    580335777923510272
Name: id, dtype: object","3221    580333763512705025
Name: parent_id, dtype: object","3221    @BBCBreaking very socked news for passengers &...
Name: tweet, dtype: object","3221    germanwings-crash
Name: topic, dtype: object",comment
44,"3201    581098345227227136
Name: id, dtype: object","3201    580326222107951104
Name: parent_id, dtype: object","3201    @UlrichJvV So sad to know that it was a delibe...
Name: tweet, dtype: object","3201    germanwings-crash
Name: topic, dtype: object",comment
45,"3240    580331561398108160
Name: id, dtype: object","3240    None
Name: parent_id, dtype: object","3240    1047 call: DGAC source says pilots called «urg...
Name: tweet, dtype: object","3240    germanwings-crash
Name: topic, dtype: object",support
46,"3343    580339156435345409
Name: id, dtype: object","3343    580319482687680512
Name: parent_id, dtype: object","3343    @rConflictNews @AlArabiya_Eng No crew???? Thos...
Name: tweet, dtype: object","3343    germanwings-crash
Name: topic, dtype: object",query
47,"3136    580419288441491457
Name: id, dtype: object","3136    580348081100734464
Name: parent_id, dtype: object","3136    @BBCBreaking Pray for the grieving families. 🙏❤️
Name: tweet, dtype: object","3136    germanwings-crash
Name: topic, dtype: object",query
48,"3251    580338850951639044
Name: id, dtype: object","3251    580334044774326272
Name: parent_id, dtype: object","3251    @Fedupwithclowns @thatjohn @RunwayGirl Roger. ...
Name: tweet, dtype: object","3251    germanwings-crash
Name: topic, dtype: object",comment
49,"3182    580357944815972353
Name: id, dtype: object","3182    580332109782466561
Name: parent_id, dtype: object","3182    @AirSmolik EMERG DESC, set FL68, started desce...
Name: tweet, dtype: object","3182    germanwings-crash
Name: topic, dtype: object",comment
50,"3088    581293286268129280
Name: id, dtype: object","3088    None
Name: parent_id, dtype: object","3088    GERMAN NEWS: Co-Pilot of Germanwings Airbus Wa...
Name: tweet, dtype: object","3088    germanwings-crash
Name: topic, dtype: object",support
51,"3222    580361704065859584
Name: id, dtype: object","3222    580336417391439872
Name: parent_id, dtype: object","3222    @BBCBreaking @DimitraCee told u 😲
Name: tweet, dtype: object","3222    germanwings-crash
Name: topic, dtype: object",comment
52,"3333    580322453928431617
Name: id, dtype: object","3333    None
Name: parent_id, dtype: object","3333    German Wings airline tweeting now about report...
Name: tweet, dtype: object","3333    germanwings-crash
Name: topic, dtype: object",support
53,"3101    581299394340880384
Name: id, dtype: object","3101    581298086246395904
Name: parent_id, dtype: object","3101    @daxtonbrown @ShamNaarai @AnewTrackrecord no, ...
Name: tweet, dtype: object","3101    germanwings-crash
Name: topic, dtype: object",comment
54,"3297    580327894674579456
Name: id, dtype: object","3297    580324027715063808
Name: parent_id, dtype: object","3297    “@ChannelNewsAsia: JUST IN: Germanwings plane ...
Name: tweet, dtype: object","3297    germanwings-crash
Name: topic, dtype: object",comment
55,"3141    580884146962046977
Name: id, dtype: object","3141    580882341880446977
Name: parent_id, dtype: object","3141    @BuzzFeedNews that's suspicious!
Name: tweet, dtype: object","3141    germanwings-crash
Name: topic, dtype: object",comment
56,"3100    581314247738687488
Name: id, dtype: object","3100    581293286268129280
Name: parent_id, dtype: object","3100    @daxtonbrown ""recent Muslim convert"". Like Com...
Name: tweet, dtype: object","3100    germanwings-crash
Name: topic, dtype: object",comment
57,"3110    581474582302949376
Name: id, dtype: object","3110    581473088249958400
Name: parent_id, dtype: object","3110    @jjauthor @gatewaypundit Hmmm.Doesn't pundit m...
Name: tweet, dtype: object","3110    germanwings-crash
Name: topic, dtype: object",support
58,"3072    581070383023030272
Name: id, dtype: object","3072    581063377226637312
Name: parent_id, dtype: object","3072    @thatjohn Have they named the pilot?
Name: tweet, dtype: object","3072    germanwings-crash
Name: topic, dtype: object",query
59,"3150    580377249905512450
Name: id, dtype: object","3150    580370888303890432
Name: parent_id, dtype: object","3150    @madest @foxandfriends Douchey it's Douchey.
Name: tweet, dtype: object","3150    germanwings-crash
Name: topic, dtype: object",support
60,"3271    581064636373590016
Name: id, dtype: object","3271    581063788150980608
Name: parent_id, dtype: object","3271    @Minus777 @flightradar24 @isobelroe The transp...
Name: tweet, dtype: object","3271    germanwings-crash
Name: topic, dtype: object",deny
61,"3076    581389448908300288
Name: id, dtype: object","3076    581386094337474560
Name: parent_id, dtype: object","3076    @USATODAY Col @OliverNorthFNC, military like y...
Name: tweet, dtype: object","3076    germanwings-crash
Name: topic, dtype: object",comment
62,"3111    581478014531203072
Name: id, dtype: object","3111    581473088249958400
Name: parent_id, dtype: object","3111    @jjauthor @gatewaypundit Isn't Islam a wonderf...
Name: tweet, dtype: object","3111    germanwings-crash
Name: topic, dtype: object",query
63,"3104    581299530517192705
Name: id, dtype: object","3104    581298086246395904
Name: parent_id, dtype: object","3104    @daxtonbrown @AnewTrackrecord @ShamNaarai I wo...
Name: tweet, dtype: object","3104    germanwings-crash
Name: topic, dtype: object",support
64,"3317    580409595472060416
Name: id, dtype: object","3317    580409410884894720
Name: parent_id, dtype: object","3317    @LIVE_COVERAGE @MissWitch2310 @BBCBreaking I d...
Name: tweet, dtype: object","3317    germanwings-crash
Name: topic, dtype: object",comment
65,"3327    580320280607920128
Name: id, dtype: object","3327    580319078155468800
Name: parent_id, dtype: object","3327    I’m getting more skeptical of flying. RT @BBCB...
Name: tweet, dtype: object","3327    germanwings-crash
Name: topic, dtype: object",comment
66,"3304    580320511315587073
Name: id, dtype: object","3304    580319078155468800
Name: parent_id, dtype: object","3304    @BBCBreaking awful news  :-(
Name: tweet, dtype: object","3304    germanwings-crash
Name: topic, dtype: object",comment
67,"3318    580319622521442304
Name: id, dtype: object","3318    580319078155468800
Name: parent_id, dtype: object","3318    “@BBCBreaking: Germanwings Airbus A320 crashes...
Name: tweet, dtype: object","3318    germanwings-crash
Name: topic, dtype: object",comment
68,"3197    580346192367878144
Name: id, dtype: object","3197    580339825649291264
Name: parent_id, dtype: object","3197    RT @NBCNews: #Germanwings passenger plane cras...
Name: tweet, dtype: object","3197    germanwings-crash
Name: topic, dtype: object",comment
69,"3234    580335643424743424
Name: id, dtype: object","3234    580335134806790144
Name: parent_id, dtype: object","3234    @woteverchanges @BBCBreaking @fhollande smh so...
Name: tweet, dtype: object","3234    germanwings-crash
Name: topic, dtype: object",comment
70,"3078    581501991005863936
Name: id, dtype: object","3078    581386094337474560
Name: parent_id, dtype: object","3078    @USATODAY best follow I ever did
Name: tweet, dtype: object","3078    germanwings-crash
Name: topic, dtype: object",comment
71,"3295    581197425366401024
Name: id, dtype: object","3295    581194671902195712
Name: parent_id, dtype: object","3295    @Minus777 @flightradar24 @isobelroe Look at th...
Name: tweet, dtype: object","3295    germanwings-crash
Name: topic, dtype: object",comment
72,"3349    580321651780399105
Name: id, dtype: object","3349    580320684305416192
Name: parent_id, dtype: object","3349    @NYCAviation terrible news.
Name: tweet, dtype: object","3349    germanwings-crash
Name: topic, dtype: object",comment
73,"3098    581420137724530688
Name: id, dtype: object","3098    581300449237667840
Name: parent_id, dtype: object","3098    @raterosie @daxtonbrown @ShamNaarai @AnewTrack...
Name: tweet, dtype: object","3098    germanwings-crash
Name: topic, dtype: object",comment
74,"3105    581473088249958400
Name: id, dtype: object","3105    None
Name: parent_id, dtype: object","3105    GERMAN NEWS REPORT: Co-Pilot of Germanwings Ai...
Name: tweet, dtype: object","3105    germanwings-crash
Name: topic, dtype: object",support
75,"3301    580322377927692288
Name: id, dtype: object","3301    580319078155468800
Name: parent_id, dtype: object","3301    #BBC says 142 passengers &amp; 6 crew @93wibc ...
Name: tweet, dtype: object","3301    germanwings-crash
Name: topic, dtype: object",support
76,"3309    580409410884894720
Name: id, dtype: object","3309    580325778207932416
Name: parent_id, dtype: object","3309    «--thousands, not millions, of planes daily/gl...
Name: tweet, dtype: object","3309    germanwings-crash
Name: topic, dtype: object",comment
77,"3210    580333909008871424
Name: id, dtype: object","3210    None
Name: parent_id, dtype: object","3210    French junior minister for Transport Alain Vid...
Name: tweet, dtype: object","3210    germanwings-crash
Name: topic, dtype: object",support
78,"3193    580340609958858753
Name: id, dtype: object","3193    580339825649291264
Name: parent_id, dtype: object","3193    @NBCNews Praying for the families and friends ...
Name: tweet, dtype: object","3193    germanwings-crash
Name: topic, dtype: object",comment
79,"3158    580343437536395264
Name: id, dtype: object","3158    580340476949086208
Name: parent_id, dtype: object","3158    @foxandfriends 144 Passengers and 6 Crewmember...
Name: tweet, dtype: object","3158    germanwings-crash
Name: topic, dtype: object",comment
80,"3332    580320510833086465
Name: id, dtype: object","3332    580319078155468800
Name: parent_id, dtype: object","3332    “@BBCBreaking: Germanwings Airbus A320 crashes...
Name: tweet, dtype: object","3332    germanwings-crash
Name: topic, dtype: object",support
81,"3211    580486138378452992
Name: id, dtype: object","3211    580333909008871424
Name: parent_id, dtype: object","3211    @tseymat @euronews condolences to the families...
Name: tweet, dtype: object","3211    germanwings-crash
Name: topic, dtype: object",support
82,"3216    580335177785696256
Name: id, dtype: object","3216    580333763512705025
Name: parent_id, dtype: object","3216    @BBCBreaking
Name: tweet, dtype: object","3216    germanwings-crash
Name: topic, dtype: object",comment
83,"3321    580319644218687488
Name: id, dtype: object","3321    580319078155468800
Name: parent_id, dtype: object","3321    “@BBCBreaking: Germanwings Airbus A320 crashes...
Name: tweet, dtype: object","3321    germanwings-crash
Name: topic, dtype: object",deny
84,"3307    580410281018413056
Name: id, dtype: object","3307    580409595472060416
Name: parent_id, dtype: object","3307    «ok,Good.:);)@Granabanana♦@MissWitch2310¤@BBCB...
Name: tweet, dtype: object","3307    germanwings-crash
Name: topic, dtype: object",comment
85,"3245    580332722306084864
Name: id, dtype: object","3245    580331561398108160
Name: parent_id, dtype: object","3245    @thatjohn @Holbornlolz Mayday is a call for ur...
Name: tweet, dtype: object","3245    germanwings-crash
Name: topic, dtype: object",comment
86,"3145    580342548394352640
Name: id, dtype: object","3145    580340476949086208
Name: parent_id, dtype: object","3145    @foxandfriends @VLM_va  Nothing New just rumor...
Name: tweet, dtype: object","3145    germanwings-crash
Name: topic, dtype: object",support
87,"3178    580347953069592577
Name: id, dtype: object","3178    580339547269144576
Name: parent_id, dtype: object","3178    @mashable makes reference to 911 RE #Germanwin...
Name: tweet, dtype: object","3178    germanwings-crash
Name: topic, dtype: object",deny
88,"3131    580422272575533056
Name: id, dtype: object","3131    580421457974566912
Name: parent_id, dtype: object","3131    @Larryputt @BBCBreaking assholes
Name: tweet, dtype: object","3131    germanwings-crash
Name: topic, dtype: object",comment
89,"3173    580340033384775680
Name: id, dtype: object","3173    580339547269144576
Name: parent_id, dtype: object","3173    @mashable signaled 911?
Name: tweet, dtype: object","3173    germanwings-crash
Name: topic, dtype: object",query
90,"3218    580337014328942592
Name: id, dtype: object","3218    580333763512705025
Name: parent_id, dtype: object","3218    @BBCBreaking 🙏🙏🙏 oh god 😢
Name: tweet, dtype: object","3218    germanwings-crash
Name: topic, dtype: object",comment
91,"3167    580340609388417024
Name: id, dtype: object","3167    580339547269144576
Name: parent_id, dtype: object","3167    .@mashable What does that even mean? Why would...
Name: tweet, dtype: object","3167    germanwings-crash
Name: topic, dtype: object",query
92,"3135    580364951367200770
Name: id, dtype: object","3135    580348081100734464
Name: parent_id, dtype: object","3135    MT “@BBCBreaking: #Germanwings: 144 passengers...
Name: tweet, dtype: object","3135    germanwings-crash
Name: topic, dtype: object",support
93,"3347    580358131080925184
Name: id, dtype: object","3347    580321411677454336
Name: parent_id, dtype: object","3347    @rConflictNews @sahla_sing what happened
Name: tweet, dtype: object","3347    germanwings-crash
Name: topic, dtype: object",query
94,"3323    580326288885420032
Name: id, dtype: object","3323    580325939273424896
Name: parent_id, dtype: object","3323    @MissWitch2310 then don't panic. You can alway...
Name: tweet, dtype: object","3323    germanwings-crash
Name: topic, dtype: object",comment
95,"3129    580348238705741824
Name: id, dtype: object","3129    580348081100734464
Name: parent_id, dtype: object","3129    @BBCBreaking May they RIP.. So many planes cra...
Name: tweet, dtype: object","3129    germanwings-crash
Name: topic, dtype: object",comment
96,"3119    580350715408859136
Name: id, dtype: object","3119    580349875851784192
Name: parent_id, dtype: object","3119    RT @BBCBreaking Victims of #Germanwings crash ...
Name: tweet, dtype: object","3119    germanwings-crash
Name: topic, dtype: object",comment
97,"3103    581300449237667840
Name: id, dtype: object","3103    581298086246395904
Name: parent_id, dtype: object","3103    @daxtonbrown @ShamNaarai @AnewTrackrecord a mu...
Name: tweet, dtype: object","3103    germanwings-crash
Name: topic, dtype: object",deny
98,"3179    580332109782466561
Name: id, dtype: object","3179    None
Name: parent_id, dtype: object","3179    #4U9525 From FL380 to FL110 in 8 min? That's a...
Name: tweet, dtype: object","3179    germanwings-crash
Name: topic, dtype: object",comment
99,"3112    580360165540642816
Name: id, dtype: object","3112    None
Name: parent_id, dtype: object","3112    @FRANCE24 reporter James André at French Civil...
Name: tweet, dtype: object","3112    germanwings-crash
Name: topic, dtype: object",deny
100,"3146    580343913728352257
Name: id, dtype: object","3146    580340476949086208
Name: parent_id, dtype: object","3146    @foxandfriends This is a tragedy but why does ...
Name: tweet, dtype: object","3146    germanwings-crash
Name: topic, dtype: object",query
101,"3108    581473799398359040
Name: id, dtype: object","3108    581473088249958400
Name: parent_id, dtype: object","3108    @jjauthor @gatewaypundit. I knew it! Those cra...
Name: tweet, dtype: object","3108    germanwings-crash
Name: topic, dtype: object",comment
102,"3278    581198171176480768
Name: id, dtype: object","3278    581197425366401024
Name: parent_id, dtype: object","3278    @marcepa49 But that's the FMC, doesn't mean au...
Name: tweet, dtype: object","3278    germanwings-crash
Name: topic, dtype: object",comment
103,"3220    580334573264842752
Name: id, dtype: object","3220    580333763512705025
Name: parent_id, dtype: object","3220    @BBCBreaking
Name: tweet, dtype: object","3220    germanwings-crash
Name: topic, dtype: object",comment
